Datetime,open,high,low,close,volume
2025-11-04 13:10:00+09:00,107200.0,107200.0,106800.0,106900.0,259479
2025-11-04 13:15:00+09:00,106900.0,107000.0,106800.0,106800.0,193793
2025-11-04 13:20:00+09:00,106900.0,107000.0,106800.0,106900.0,188350
2025-11-04 13:25:00+09:00,107000.0,107000.0,106800.0,107000.0,155777
2025-11-04 13:30:00+09:00,106950.0,107500.0,106900.0,107300.0,304323
2025-11-04 13:35:00+09:00,107300.0,107400.0,107000.0,107100.0,123610
2025-11-04 13:40:00+09:00,107050.0,107100.0,106700.0,106800.0,397563
2025-11-04 13:45:00+09:00,106800.0,107000.0,106700.0,106900.0,178002
2025-11-04 13:50:00+09:00,106900.0,107000.0,106700.0,106900.0,287734
2025-11-04 13:55:00+09:00,106900.0,107100.0,106800.0,107050.0,150499
2025-11-04 14:00:00+09:00,107100.0,107200.0,106800.0,106900.0,252310
2025-11-04 14:05:00+09:00,106900.0,107000.0,106800.0,107000.0,243983
2025-11-04 14:10:00+09:00,107000.0,107000.0,106800.0,106850.0,183225
2025-11-04 14:15:00+09:00,106850.0,106900.0,106800.0,106800.0,79692
2025-11-04 14:20:00+09:00,106900.0,106900.0,106600.0,106800.0,448128
2025-11-04 14:25:00+09:00,106800.0,106800.0,106300.0,106300.0,590468
2025-11-04 14:30:00+09:00,106300.0,106600.0,106100.0,106500.0,627233
2025-11-04 14:35:00+09:00,106500.0,106500.0,106300.0,106300.0,198934
2025-11-04 14:40:00+09:00,106400.0,106400.0,105700.0,105700.0,978376
2025-11-04 14:45:00+09:00,105700.0,106000.0,105600.0,105600.0,440439
2025-11-04 14:50:00+09:00,105650.0,105800.0,105100.0,105500.0,742937
2025-11-04 14:55:00+09:00,105400.0,105500.0,105200.0,105500.0,537169
2025-11-05 09:00:00+09:00,101000.0,101700.0,100200.0,100200.0,4024251
2025-11-05 09:05:00+09:00,100300.0,100900.0,99900.0,100800.0,2371098
2025-11-05 09:10:00+09:00,100800.0,101100.0,100300.0,100400.0,912991
2025-11-05 09:15:00+09:00,100300.0,100500.0,99800.0,99800.0,1001291
2025-11-05 09:20:00+09:00,99800.0,100300.0,99600.0,99700.0,1239786
2025-11-05 09:25:00+09:00,99700.0,99800.0,99000.0,99200.0,1276909
2025-11-05 09:30:00+09:00,99200.0,100200.0,99000.0,99850.0,1178104
2025-11-05 09:35:00+09:00,99850.0,100100.0,99500.0,99700.0,848509
2025-11-05 09:40:00+09:00,99600.0,99800.0,99400.0,99500.0,507047
2025-11-05 09:45:00+09:00,99500.0,99800.0,99200.0,99700.0,537666
2025-11-05 09:50:00+09:00,99700.0,100000.0,99500.0,99700.0,574674
2025-11-05 09:55:00+09:00,99600.0,99800.0,99500.0,99600.0,425845
2025-11-05 10:00:00+09:00,99600.0,99700.0,99000.0,99100.0,817125
2025-11-05 10:05:00+09:00,99000.0,99100.0,98400.0,98500.0,1208260
2025-11-05 10:10:00+09:00,98500.0,99000.0,98400.0,98800.0,620849
2025-11-05 10:15:00+09:00,98750.0,98800.0,98300.0,98500.0,627638
2025-11-05 10:20:00+09:00,98500.0,98500.0,98000.0,98100.0,811837
2025-11-05 10:25:00+09:00,98100.0,98100.0,97400.0,97500.0,1129100
2025-11-05 10:30:00+09:00,97400.0,97500.0,96700.0,96900.0,1427017
2025-11-05 10:35:00+09:00,96900.0,97700.0,96800.0,97100.0,963855
2025-11-05 10:40:00+09:00,97000.0,98200.0,97000.0,97900.0,764753
2025-11-05 10:45:00+09:00,97900.0,98600.0,97700.0,98600.0,582057
2025-11-05 10:50:00+09:00,98500.0,98800.0,98400.0,98500.0,650608
2025-11-05 10:55:00+09:00,98500.0,98600.0,98000.0,98300.0,551633
2025-11-05 11:00:00+09:00,98400.0,98600.0,98100.0,98500.0,402039
2025-11-05 11:05:00+09:00,98500.0,99000.0,98300.0,99000.0,656325
2025-11-05 11:10:00+09:00,98900.0,99000.0,98500.0,98600.0,424438
2025-11-05 11:15:00+09:00,98700.0,98900.0,98500.0,98900.0,408898
2025-11-05 11:20:00+09:00,98900.0,98900.0,98600.0,98800.0,318518
2025-11-05 11:25:00+09:00,98900.0,99200.0,98800.0,99100.0,367308
2025-11-05 11:30:00+09:00,99100.0,99400.0,99000.0,99200.0,361979
2025-11-05 11:35:00+09:00,99200.0,99600.0,99100.0,99600.0,349531
2025-11-05 11:40:00+09:00,99600.0,99800.0,99500.0,99800.0,289305
2025-11-05 11:45:00+09:00,99800.0,100100.0,99700.0,99800.0,564787
2025-11-05 11:50:00+09:00,99800.0,100000.0,99600.0,100000.0,263762
2025-11-05 11:55:00+09:00,99900.0,100200.0,99800.0,100100.0,358607
2025-11-05 12:00:00+09:00,100100.0,100500.0,100000.0,100400.0,511160
2025-11-05 12:05:00+09:00,100350.0,100500.0,100100.0,100500.0,421387
2025-11-05 12:10:00+09:00,100500.0,100500.0,100000.0,100200.0,456912
2025-11-05 12:15:00+09:00,100200.0,100300.0,99600.0,99900.0,387936
2025-11-05 12:20:00+09:00,99900.0,100600.0,99800.0,100500.0,265779
2025-11-05 12:25:00+09:00,100500.0,101100.0,100400.0,101100.0,580148
2025-11-05 12:30:00+09:00,101100.0,101200.0,100600.0,101100.0,482878
2025-11-05 12:35:00+09:00,101200.0,101200.0,100800.0,100900.0,373983
2025-11-05 12:40:00+09:00,100900.0,101300.0,100800.0,101200.0,358006
2025-11-05 12:45:00+09:00,101200.0,101600.0,101200.0,101500.0,319413
2025-11-05 12:50:00+09:00,101550.0,102000.0,100850.0,101000.0,948011
2025-11-05 12:55:00+09:00,101100.0,101700.0,101100.0,101600.0,269959
2025-11-05 13:00:00+09:00,101600.0,101600.0,101200.0,101300.0,288469
2025-11-05 13:05:00+09:00,101300.0,101500.0,100500.0,100500.0,490133
2025-11-05 13:10:00+09:00,100600.0,100900.0,100300.0,100600.0,364577
2025-11-05 13:15:00+09:00,100700.0,101000.0,100500.0,100600.0,242479
2025-11-05 13:20:00+09:00,100600.0,101000.0,100500.0,100700.0,201033
2025-11-05 13:25:00+09:00,100800.0,101200.0,100700.0,101000.0,237209
2025-11-05 13:30:00+09:00,101000.0,101100.0,100400.0,100600.0,289541
2025-11-05 13:35:00+09:00,100550.0,100900.0,100500.0,100500.0,144738
2025-11-05 13:40:00+09:00,100600.0,100800.0,100500.0,100700.0,133473
2025-11-05 13:45:00+09:00,100650.0,100700.0,100000.0,100100.0,279290
2025-11-05 13:50:00+09:00,100000.0,100400.0,99800.0,99800.0,339080
2025-11-05 13:55:00+09:00,99800.0,100200.0,99700.0,99900.0,360686
2025-11-05 14:00:00+09:00,100000.0,100450.0,99900.0,100000.0,303935
2025-11-05 14:05:00+09:00,100000.0,100400.0,99900.0,100400.0,213224
2025-11-05 14:10:00+09:00,100400.0,100600.0,100300.0,100500.0,201821
2025-11-05 14:15:00+09:00,100500.0,100700.0,100200.0,100700.0,224393
2025-11-05 14:20:00+09:00,100700.0,100800.0,100600.0,100700.0,176845
2025-11-05 14:25:00+09:00,100600.0,101000.0,100100.0,101000.0,319707
2025-11-05 14:30:00+09:00,101000.0,101000.0,100800.0,100800.0,218556
2025-11-05 14:35:00+09:00,100800.0,100900.0,100600.0,100800.0,146904
2025-11-05 14:40:00+09:00,100800.0,100800.0,100300.0,100400.0,226048
2025-11-05 14:45:00+09:00,100400.0,100400.0,100000.0,100100.0,284784
2025-11-05 14:50:00+09:00,100000.0,100300.0,100000.0,100100.0,330952
2025-11-05 14:55:00+09:00,100100.0,100200.0,99900.0,100100.0,344985
2025-11-06 09:00:00+09:00,103700.0,103800.0,102800.0,103400.0,2752862
2025-11-06 09:05:00+09:00,103400.0,103400.0,101700.0,101800.0,1044340
2025-11-06 09:10:00+09:00,101800.0,102000.0,101000.0,101800.0,865896
2025-11-06 09:15:00+09:00,101700.0,102200.0,101200.0,101600.0,574639
2025-11-06 09:20:00+09:00,101500.0,101600.0,100650.0,100800.0,627319
2025-11-06 09:25:00+09:00,100700.0,100800.0,100000.0,100500.0,772450
2025-11-06 09:30:00+09:00,100500.0,101000.0,100300.0,100400.0,512761
2025-11-06 09:35:00+09:00,100400.0,100900.0,100300.0,100600.0,362754
2025-11-06 09:40:00+09:00,100700.0,101200.0,100500.0,100800.0,410964
2025-11-06 09:45:00+09:00,100800.0,100800.0,100300.0,100700.0,280106
2025-11-06 09:50:00+09:00,100700.0,100800.0,100400.0,100600.0,258279
2025-11-06 09:55:00+09:00,100550.0,100600.0,100300.0,100400.0,218494
2025-11-06 10:00:00+09:00,100500.0,100500.0,99700.0,99800.0,729403
2025-11-06 10:05:00+09:00,99800.0,100100.0,99500.0,99550.0,437811
2025-11-06 10:10:00+09:00,99550.0,100000.0,99200.0,99900.0,503852
2025-11-06 10:15:00+09:00,99900.0,100000.0,99200.0,99300.0,344564
2025-11-06 10:20:00+09:00,99200.0,99600.0,99200.0,99400.0,312532
2025-11-06 10:25:00+09:00,99400.0,99400.0,98800.0,99200.0,637426
2025-11-06 10:30:00+09:00,99300.0,99900.0,99200.0,99600.0,388065
2025-11-06 10:35:00+09:00,99700.0,99900.0,99500.0,99900.0,224545
2025-11-06 10:40:00+09:00,99850.0,100200.0,99800.0,100050.0,315158
2025-11-06 10:45:00+09:00,100100.0,100300.0,99700.0,100000.0,295807
2025-11-06 10:50:00+09:00,99950.0,100100.0,99600.0,99800.0,229859
2025-11-06 10:55:00+09:00,99800.0,100000.0,99600.0,99900.0,281799
2025-11-06 11:00:00+09:00,99900.0,100100.0,99600.0,99800.0,247454
2025-11-06 11:05:00+09:00,99800.0,99900.0,99700.0,99700.0,92254
2025-11-06 11:10:00+09:00,99800.0,99800.0,99200.0,99500.0,312397
2025-11-06 11:15:00+09:00,99500.0,100000.0,99400.0,99900.0,160706
2025-11-06 11:20:00+09:00,99900.0,100000.0,99700.0,99900.0,182873
2025-11-06 11:25:00+09:00,99900.0,100000.0,99700.0,99900.0,112272
2025-11-06 11:30:00+09:00,99900.0,100100.0,99600.0,100000.0,240497
2025-11-06 11:35:00+09:00,100100.0,100200.0,99900.0,100100.0,217677
2025-11-06 11:40:00+09:00,100200.0,100400.0,100100.0,100300.0,164707
2025-11-06 11:45:00+09:00,100300.0,100400.0,100100.0,100300.0,111578
2025-11-06 11:50:00+09:00,100300.0,100400.0,100100.0,100400.0,223491
2025-11-06 11:55:00+09:00,100350.0,100750.0,100200.0,100600.0,356746
2025-11-06 12:00:00+09:00,100550.0,100800.0,100400.0,100800.0,126717
2025-11-06 12:05:00+09:00,100800.0,100800.0,100300.0,100400.0,272192
2025-11-06 12:10:00+09:00,100500.0,100700.0,100300.0,100600.0,135811
2025-11-06 12:15:00+09:00,100600.0,100700.0,100300.0,100400.0,198511
2025-11-06 12:20:00+09:00,100500.0,100600.0,100400.0,100500.0,118596
2025-11-06 12:25:00+09:00,100550.0,100600.0,100400.0,100500.0,173288
2025-11-06 12:30:00+09:00,100550.0,100700.0,100400.0,100500.0,339645
2025-11-06 12:35:00+09:00,100500.0,100600.0,100300.0,100500.0,318038
2025-11-06 12:40:00+09:00,100500.0,100600.0,100400.0,100600.0,139709
2025-11-06 12:45:00+09:00,100500.0,100600.0,100400.0,100600.0,191407
2025-11-06 12:50:00+09:00,100600.0,100600.0,100300.0,100400.0,158546
2025-11-06 12:55:00+09:00,100400.0,100400.0,100100.0,100150.0,258330
2025-11-06 13:00:00+09:00,100200.0,100200.0,99800.0,99950.0,390738
2025-11-06 13:05:00+09:00,100000.0,100100.0,99800.0,99900.0,266911
2025-11-06 13:10:00+09:00,100000.0,100100.0,99800.0,100000.0,455890
2025-11-06 13:15:00+09:00,100000.0,100300.0,100000.0,100200.0,281242
2025-11-06 13:20:00+09:00,100200.0,100300.0,99900.0,100100.0,378673
2025-11-06 13:25:00+09:00,100000.0,100100.0,99800.0,100000.0,201903
2025-11-06 13:30:00+09:00,99950.0,100200.0,99800.0,99900.0,298786
2025-11-06 13:35:00+09:00,99900.0,100000.0,99800.0,100000.0,217935
2025-11-06 13:40:00+09:00,99950.0,100000.0,99800.0,99900.0,204371
2025-11-06 13:45:00+09:00,99900.0,100000.0,99800.0,99900.0,179275
2025-11-06 13:50:00+09:00,99900.0,100000.0,99800.0,99900.0,184523
2025-11-06 13:55:00+09:00,99900.0,100200.0,99800.0,100200.0,195705
2025-11-06 14:00:00+09:00,100100.0,100400.0,100000.0,100200.0,332376
2025-11-06 14:05:00+09:00,100300.0,100400.0,100000.0,100100.0,210043
2025-11-06 14:10:00+09:00,100200.0,100200.0,100000.0,100100.0,79896
2025-11-06 14:15:00+09:00,100100.0,100300.0,100000.0,100200.0,163047
2025-11-06 14:20:00+09:00,100200.0,100400.0,100100.0,100400.0,243181
2025-11-06 14:25:00+09:00,100400.0,100500.0,100200.0,100400.0,249314
2025-11-06 14:30:00+09:00,100400.0,100400.0,100100.0,100200.0,208866
2025-11-06 14:35:00+09:00,100200.0,100200.0,100000.0,100100.0,192911
2025-11-06 14:40:00+09:00,100100.0,100100.0,99700.0,99800.0,399578
2025-11-06 14:45:00+09:00,99800.0,100000.0,99700.0,99900.0,277195
2025-11-06 14:50:00+09:00,99800.0,99900.0,99600.0,99700.0,357519
2025-11-06 14:55:00+09:00,99700.0,99700.0,99500.0,99600.0,365535
2025-11-07 09:00:00+09:00,96400.0,99200.0,96300.0,98800.0,2930671
2025-11-07 09:05:00+09:00,98900.0,100000.0,98700.0,99500.0,1264841
2025-11-07 09:10:00+09:00,99500.0,99600.0,98900.0,99000.0,624114
2025-11-07 09:15:00+09:00,98950.0,99400.0,98500.0,99100.0,648731
2025-11-07 09:20:00+09:00,99200.0,99600.0,98900.0,99500.0,494631
2025-11-07 09:25:00+09:00,99500.0,99600.0,99200.0,99400.0,302598
2025-11-07 09:30:00+09:00,99300.0,100200.0,99300.0,100200.0,773029
2025-11-07 09:35:00+09:00,100200.0,100300.0,99800.0,100200.0,429822
2025-11-07 09:40:00+09:00,100150.0,100300.0,99800.0,99900.0,284976
2025-11-07 09:45:00+09:00,99900.0,100100.0,99400.0,99700.0,376057
2025-11-07 09:50:00+09:00,99800.0,99900.0,99300.0,99500.0,285673
2025-11-07 09:55:00+09:00,99500.0,99600.0,99200.0,99300.0,227785
2025-11-07 10:00:00+09:00,99300.0,99400.0,99000.0,99100.0,251406
2025-11-07 10:05:00+09:00,99100.0,99200.0,98500.0,98600.0,458186
2025-11-07 10:10:00+09:00,98500.0,99100.0,98500.0,98800.0,277425
2025-11-07 10:15:00+09:00,98750.0,98800.0,98300.0,98400.0,265856
2025-11-07 10:20:00+09:00,98300.0,98800.0,98300.0,98800.0,195793
2025-11-07 10:25:00+09:00,98700.0,98800.0,98400.0,98450.0,174608
2025-11-07 10:30:00+09:00,98450.0,98800.0,98200.0,98200.0,257368
2025-11-07 10:35:00+09:00,98300.0,98500.0,98000.0,98450.0,240872
2025-11-07 10:40:00+09:00,98450.0,98700.0,98200.0,98500.0,130705
2025-11-07 10:45:00+09:00,98500.0,98700.0,98200.0,98300.0,131610
2025-11-07 10:50:00+09:00,98300.0,98700.0,98100.0,98300.0,162831
2025-11-07 10:55:00+09:00,98400.0,98500.0,98100.0,98500.0,107810
2025-11-07 11:00:00+09:00,98400.0,98500.0,98100.0,98200.0,140863
2025-11-07 11:05:00+09:00,98200.0,98200.0,97700.0,97950.0,313407
2025-11-07 11:10:00+09:00,97950.0,98200.0,97700.0,97750.0,276121
2025-11-07 11:15:00+09:00,97800.0,97800.0,97500.0,97700.0,225245
2025-11-07 11:20:00+09:00,97750.0,97900.0,97500.0,97500.0,266676
2025-11-07 11:25:00+09:00,97600.0,97600.0,97100.0,97200.0,293635
2025-11-07 11:30:00+09:00,97150.0,97700.0,97100.0,97600.0,274367
2025-11-07 11:35:00+09:00,97600.0,97700.0,97400.0,97600.0,115765
2025-11-07 11:40:00+09:00,97500.0,97600.0,97400.0,97500.0,136289
2025-11-07 11:45:00+09:00,97500.0,97900.0,97400.0,97700.0,138068
2025-11-07 11:50:00+09:00,97700.0,97900.0,97400.0,97500.0,94014
2025-11-07 11:55:00+09:00,97400.0,97700.0,97400.0,97600.0,80910
2025-11-07 12:00:00+09:00,97600.0,97700.0,97400.0,97500.0,116379
2025-11-07 12:05:00+09:00,97500.0,97800.0,97400.0,97400.0,127075
2025-11-07 12:10:00+09:00,97500.0,97600.0,97300.0,97400.0,114200
2025-11-07 12:15:00+09:00,97500.0,97500.0,97100.0,97200.0,136790
2025-11-07 12:20:00+09:00,97200.0,97500.0,97100.0,97400.0,210841
2025-11-07 12:25:00+09:00,97400.0,97500.0,97300.0,97400.0,113361
2025-11-07 12:30:00+09:00,97300.0,97400.0,97100.0,97300.0,104386
2025-11-07 12:35:00+09:00,97400.0,97500.0,97200.0,97400.0,182766
2025-11-07 12:40:00+09:00,97400.0,97400.0,97200.0,97300.0,82210
2025-11-07 12:45:00+09:00,97200.0,97300.0,97000.0,97050.0,193986
2025-11-07 12:50:00+09:00,97000.0,97100.0,96600.0,96850.0,529553
2025-11-07 12:55:00+09:00,96800.0,97100.0,96700.0,97000.0,188685
2025-11-07 13:00:00+09:00,97000.0,97100.0,96500.0,96600.0,268840
2025-11-07 13:05:00+09:00,96600.0,97000.0,96500.0,97000.0,212058
2025-11-07 13:10:00+09:00,96900.0,97000.0,96700.0,96800.0,183041
2025-11-07 13:15:00+09:00,96800.0,97400.0,96700.0,97250.0,267270
2025-11-07 13:20:00+09:00,97200.0,97300.0,97000.0,97200.0,129647
2025-11-07 13:25:00+09:00,97200.0,97200.0,96700.0,96900.0,210674
2025-11-07 13:30:00+09:00,96900.0,96900.0,96600.0,96700.0,200996
2025-11-07 13:35:00+09:00,96800.0,96900.0,96500.0,96600.0,306050
2025-11-07 13:40:00+09:00,96700.0,96800.0,96500.0,96600.0,286433
2025-11-07 13:45:00+09:00,96600.0,96600.0,96300.0,96400.0,368833
2025-11-07 13:50:00+09:00,96400.0,96500.0,96300.0,96500.0,172395
2025-11-07 13:55:00+09:00,96500.0,96800.0,96300.0,96600.0,203983
2025-11-07 14:00:00+09:00,96700.0,97300.0,96600.0,97200.0,244040
2025-11-07 14:05:00+09:00,97100.0,97500.0,97100.0,97400.0,265072
2025-11-07 14:10:00+09:00,97500.0,97500.0,97000.0,97000.0,199913
2025-11-07 14:15:00+09:00,97000.0,97550.0,97000.0,97550.0,168021
2025-11-07 14:20:00+09:00,97550.0,97700.0,97200.0,97300.0,235736
2025-11-07 14:25:00+09:00,97300.0,97500.0,97200.0,97200.0,128297
2025-11-07 14:30:00+09:00,97300.0,97500.0,97100.0,97400.0,185724
2025-11-07 14:35:00+09:00,97500.0,97700.0,97400.0,97500.0,161949
2025-11-07 14:40:00+09:00,97500.0,97800.0,97400.0,97700.0,216759
2025-11-07 14:45:00+09:00,97700.0,97800.0,97600.0,97600.0,146609
2025-11-07 14:50:00+09:00,97700.0,97800.0,97600.0,97700.0,213785
2025-11-07 14:55:00+09:00,97650.0,98100.0,97600.0,98050.0,196171
2025-11-10 09:00:00+09:00,98600.0,99500.0,98400.0,98500.0,0
2025-11-10 09:05:00+09:00,98500.0,99200.0,98100.0,99100.0,587266
2025-11-10 09:10:00+09:00,99000.0,99100.0,98600.0,98800.0,417510
2025-11-10 09:15:00+09:00,98800.0,98900.0,98200.0,98300.0,438628
2025-11-10 09:20:00+09:00,98300.0,98700.0,98300.0,98600.0,347867
2025-11-10 09:25:00+09:00,98500.0,98900.0,98400.0,98800.0,409004
2025-11-10 09:30:00+09:00,98800.0,99000.0,98500.0,98700.0,492494
2025-11-10 09:35:00+09:00,98700.0,98800.0,98100.0,98200.0,468448
2025-11-10 09:40:00+09:00,98200.0,98400.0,98000.0,98100.0,353385
2025-11-10 09:45:00+09:00,98100.0,98300.0,97900.0,98200.0,395706
2025-11-10 09:50:00+09:00,98200.0,98500.0,98100.0,98400.0,225428
2025-11-10 09:55:00+09:00,98400.0,98500.0,98200.0,98500.0,178301
2025-11-10 10:00:00+09:00,98500.0,98800.0,98400.0,98800.0,308029
2025-11-10 10:05:00+09:00,98800.0,99300.0,98700.0,99300.0,626147
2025-11-10 10:10:00+09:00,99200.0,100000.0,99200.0,99900.0,1152488
2025-11-10 10:15:00+09:00,99900.0,100000.0,99300.0,99350.0,472867
2025-11-10 10:20:00+09:00,99350.0,99600.0,99300.0,99400.0,266104
2025-11-10 10:25:00+09:00,99400.0,99600.0,99200.0,99300.0,240538
2025-11-10 10:30:00+09:00,99200.0,99700.0,99200.0,99500.0,269227
2025-11-10 10:35:00+09:00,99500.0,100000.0,99400.0,100000.0,336291
2025-11-10 10:40:00+09:00,99900.0,100000.0,99700.0,99800.0,267226
2025-11-10 10:45:00+09:00,99900.0,100200.0,99800.0,100100.0,477780
2025-11-10 10:50:00+09:00,100000.0,100100.0,100000.0,100100.0,222607
2025-11-10 10:55:00+09:00,100000.0,100200.0,99900.0,100100.0,304194
2025-11-10 11:00:00+09:00,100200.0,100200.0,99900.0,100000.0,263898
2025-11-10 11:05:00+09:00,100050.0,100200.0,99900.0,100000.0,203011
2025-11-10 11:10:00+09:00,99900.0,100300.0,99900.0,100300.0,275160
2025-11-10 11:15:00+09:00,100300.0,100400.0,100200.0,100400.0,315574
2025-11-10 11:20:00+09:00,100350.0,100400.0,99900.0,100000.0,215538
2025-11-10 11:25:00+09:00,100100.0,100100.0,99900.0,99900.0,164214
2025-11-10 11:30:00+09:00,100000.0,100200.0,99900.0,100100.0,192070
2025-11-10 11:35:00+09:00,100100.0,100100.0,99800.0,99950.0,234750
2025-11-10 11:40:00+09:00,99950.0,100000.0,99700.0,99800.0,206094
2025-11-10 11:45:00+09:00,99850.0,100000.0,99800.0,99900.0,72158
2025-11-10 11:50:00+09:00,99950.0,100000.0,99900.0,99900.0,153476
2025-11-10 11:55:00+09:00,99900.0,100000.0,99700.0,99900.0,257401
2025-11-10 12:00:00+09:00,99900.0,100000.0,99800.0,99800.0,164195
2025-11-10 12:05:00+09:00,99900.0,100000.0,99800.0,99900.0,175854
2025-11-10 12:10:00+09:00,100000.0,100100.0,99900.0,100100.0,180451
2025-11-10 12:15:00+09:00,100050.0,100300.0,100000.0,100150.0,166345
2025-11-10 12:20:00+09:00,100200.0,100300.0,99900.0,100000.0,182621
2025-11-10 12:25:00+09:00,100100.0,100100.0,100000.0,100050.0,61175
2025-11-10 12:30:00+09:00,100000.0,100100.0,99700.0,99900.0,278785
2025-11-10 12:35:00+09:00,99900.0,100000.0,99800.0,99900.0,188332
2025-11-10 12:40:00+09:00,99900.0,100000.0,99700.0,99900.0,228500
2025-11-10 12:45:00+09:00,100000.0,100000.0,99800.0,100000.0,107545
2025-11-10 12:50:00+09:00,100000.0,100000.0,99800.0,99900.0,148875
2025-11-10 12:55:00+09:00,99800.0,100000.0,99800.0,100000.0,167462
2025-11-10 13:00:00+09:00,99900.0,100000.0,99900.0,100000.0,88144
2025-11-10 13:05:00+09:00,100000.0,100100.0,99900.0,100100.0,133340
2025-11-10 13:10:00+09:00,100100.0,100200.0,100000.0,100100.0,147448
2025-11-10 13:15:00+09:00,100000.0,100100.0,100000.0,100100.0,74306
2025-11-10 13:20:00+09:00,100100.0,100100.0,99900.0,100000.0,154172
2025-11-10 13:25:00+09:00,99900.0,100100.0,99900.0,100000.0,122579
2025-11-10 13:30:00+09:00,100050.0,100100.0,100000.0,100000.0,97082
2025-11-10 13:35:00+09:00,100100.0,100200.0,100000.0,100100.0,188648
2025-11-10 13:40:00+09:00,100200.0,100200.0,100100.0,100200.0,125919
2025-11-10 13:45:00+09:00,100100.0,100300.0,100100.0,100300.0,172885
2025-11-10 13:50:00+09:00,100300.0,100300.0,100200.0,100250.0,140254
2025-11-10 13:55:00+09:00,100200.0,100400.0,100200.0,100300.0,224565
2025-11-10 14:00:00+09:00,100300.0,100400.0,100200.0,100400.0,196367
2025-11-10 14:05:00+09:00,100400.0,100500.0,100300.0,100400.0,234118
2025-11-10 14:10:00+09:00,100500.0,100500.0,100400.0,100450.0,155073
2025-11-10 14:15:00+09:00,100500.0,100700.0,100400.0,100600.0,530275
2025-11-10 14:20:00+09:00,100550.0,100900.0,100500.0,100900.0,332383
2025-11-10 14:25:00+09:00,100900.0,101000.0,100700.0,100800.0,412626
2025-11-10 14:30:00+09:00,100700.0,101000.0,100700.0,101000.0,303024
2025-11-10 14:35:00+09:00,101000.0,101000.0,100800.0,100900.0,387788
2025-11-10 14:40:00+09:00,100900.0,101000.0,100800.0,100800.0,209788
2025-11-10 14:45:00+09:00,100800.0,100900.0,100600.0,100800.0,298674
2025-11-10 14:50:00+09:00,100800.0,100900.0,100700.0,100900.0,181148
2025-11-10 14:55:00+09:00,100900.0,101000.0,100800.0,100800.0,194161
2025-11-11 09:00:00+09:00,103700.0,103700.0,102800.0,103500.0,2418946
2025-11-11 09:05:00+09:00,103500.0,103900.0,103400.0,103800.0,1121200
2025-11-11 09:10:00+09:00,103900.0,104400.0,103700.0,104400.0,977645
2025-11-11 09:15:00+09:00,104400.0,104700.0,104100.0,104100.0,865834
2025-11-11 09:20:00+09:00,104100.0,104500.0,104000.0,104300.0,614520
2025-11-11 09:25:00+09:00,104300.0,104900.0,104300.0,104900.0,560591
2025-11-11 09:30:00+09:00,104900.0,105500.0,104800.0,105400.0,820014
2025-11-11 09:35:00+09:00,105400.0,105700.0,105200.0,105600.0,703806
2025-11-11 09:40:00+09:00,105600.0,105800.0,105100.0,105200.0,476098
2025-11-11 09:45:00+09:00,105200.0,105700.0,105100.0,105600.0,568468
2025-11-11 09:50:00+09:00,105600.0,105900.0,105500.0,105800.0,549996
2025-11-11 09:55:00+09:00,105900.0,106000.0,105600.0,105800.0,571281
2025-11-11 10:00:00+09:00,105800.0,105900.0,105600.0,105750.0,388554
2025-11-11 10:05:00+09:00,105750.0,105800.0,105200.0,105300.0,615784
2025-11-11 10:10:00+09:00,105400.0,105700.0,105000.0,105600.0,514451
2025-11-11 10:15:00+09:00,105600.0,105800.0,105500.0,105500.0,348553
2025-11-11 10:20:00+09:00,105500.0,105600.0,105300.0,105400.0,264093
2025-11-11 10:25:00+09:00,105500.0,105600.0,105300.0,105500.0,265673
2025-11-11 10:30:00+09:00,105500.0,105800.0,105400.0,105800.0,355505
2025-11-11 10:35:00+09:00,105800.0,105800.0,105500.0,105650.0,226966
2025-11-11 10:40:00+09:00,105600.0,105900.0,105400.0,105850.0,382757
2025-11-11 10:45:00+09:00,105850.0,106000.0,105600.0,105900.0,399488
2025-11-11 10:50:00+09:00,105900.0,105900.0,105400.0,105400.0,262766
2025-11-11 10:55:00+09:00,105500.0,105600.0,105200.0,105300.0,392682
2025-11-11 11:00:00+09:00,105200.0,105300.0,105000.0,105000.0,236629
2025-11-11 11:05:00+09:00,105100.0,105200.0,104700.0,104700.0,317174
2025-11-11 11:10:00+09:00,104800.0,105000.0,104500.0,104600.0,319204
2025-11-11 11:15:00+09:00,104600.0,104900.0,104500.0,104600.0,240108
2025-11-11 11:20:00+09:00,104700.0,104700.0,104100.0,104100.0,220391
2025-11-11 11:25:00+09:00,104100.0,104300.0,103900.0,104000.0,381318
2025-11-11 11:30:00+09:00,104000.0,104600.0,103700.0,104600.0,428969
2025-11-11 11:35:00+09:00,104600.0,104600.0,104100.0,104400.0,267879
2025-11-11 11:40:00+09:00,104500.0,104500.0,104200.0,104250.0,116267
2025-11-11 11:45:00+09:00,104250.0,104500.0,104150.0,104400.0,93928
2025-11-11 11:50:00+09:00,104400.0,104500.0,104100.0,104100.0,172254
2025-11-11 11:55:00+09:00,104200.0,104500.0,104000.0,104500.0,196691
2025-11-11 12:00:00+09:00,104500.0,104600.0,104000.0,104100.0,283854
2025-11-11 12:05:00+09:00,104100.0,104400.0,104000.0,104300.0,98577
2025-11-11 12:10:00+09:00,104300.0,104500.0,104100.0,104200.0,126426
